,time,temperature_2m,siconc,Snow_albedo,snow_melt,surface_pressure,Total_column_ozone,     Extent,xco2,xch4
168,2017-11-01,256.90470977002866,0.7600019721904804,0.8551868702599511,4.126065314698825e-06,99718.82525956024,0.00666366730751825,9.492833333333332,404.42773,1823.6766
169,2017-12-01,254.11128237200091,0.809136292757778,0.8525723172050358,7.355289231864022e-07,99551.23259394628,0.0075604004276863535,11.742677419354838,405.20007000000004,1813.7913
170,2018-01-01,251.47007777624214,0.8390788108449859,0.8465164833633761,5.990599898494132e-07,99690.58273296572,0.007527703024739272,13.077354838709676,404.78732,1817.2242
171,2018-02-01,254.45534461922782,0.8354876741801178,0.8454053302862551,1.0365157987573096e-07,99398.7989644169,0.00914951007947724,13.967250000000002,405.3556,1820.9996
172,2018-03-01,250.3787535189317,0.8534779402978121,0.8454548149541854,4.404588667032163e-08,100103.02740251693,0.00987137207953204,14.297580645161293,406.12695,1829.5203
173,2018-04-01,257.94430865643466,0.8716681639727484,0.8432996182703125,3.850596395396655e-05,99475.37714324109,0.009311114982773748,13.696066666666667,407.57034,1825.3862
174,2018-05-01,267.4239209458359,0.8283616784982936,0.8466099815622815,0.00027335666852050294,99265.01883831254,0.008627510754050629,12.232032258064516,407.75253,1836.2157
175,2018-06-01,274.32345657053617,0.7434276550384425,0.855421939755776,0.0005795827363731393,99126.3310237855,0.007655971910444786,10.7775,408.95813,1832.7869
176,2018-07-01,275.8117628421095,0.5983248391534653,0.8734656425603026,8.026460971261957e-05,98798.36932439363,0.006970561479868405,8.26809677419355,406.88644,1833.0549
177,2018-08-01,275.3545195282179,0.5124082640967685,0.8747574730872701,5.1632234769997276e-05,98852.15063329405,0.006399846028373761,5.614806451612903,405.46335,1836.9072
178,2018-09-01,270.9548199005087,0.4766165373683994,0.8695323229974644,2.2760947312584796e-05,99029.68955126533,0.006411285837131025,4.785233333333332,405.89252,1839.0653
179,2018-10-01,266.10554287244406,0.5577687968194803,0.8615502592810892,1.0968093853130277e-05,98897.99587115363,0.006526195176672429,6.134096774193548,405.78848,1832.8212
180,2018-11-01,256.0693950864051,0.7541224006981431,0.8528551114287365,8.825214018703217e-06,99663.23305165098,0.006927061117244389,9.823133333333333,406.2088,1829.0377
181,2019-01-01,248.15959110627819,0.8469393261557255,0.8439410504683499,1.0973900107280704e-06,99528.54377658007,0.009815599029535844,13.567225806451617,407.20465,1818.3337
182,2019-02-01,249.6664587138893,0.8569704046110813,0.8407311135415291,4.7138581675729435e-06,98942.58102971614,0.009718764980573514,14.393678571428573,407.33942,1828.4384
183,2019-03-01,251.9475385959092,0.8708642198636234,0.8425483507738926,4.014790009442243e-06,98720.68184387432,0.009638436814718774,14.57364516129032,409.54062000000005,1839.0387
184,2019-04-01,259.20826077112014,0.8662238642612392,0.8446021825383974,5.973468067678853e-05,99594.19576745179,0.00960893642535733,13.434433333333335,409.18005,1842.3651
185,2019-05-01,268.49931499970984,0.8268163884075566,0.8445340811748696,0.00033796411901624397,100349.57423185113,0.008708997278541809,12.185903225806452,411.71862999999996,1840.3405
186,2019-06-01,274.92568782471403,0.7368397158643355,0.8604097999350828,0.00035920617905228536,99550.23480183208,0.00780647274762968,10.5936,411.28314,1839.4070000000002
187,2019-07-01,276.26576513129527,0.5736875815500244,0.8759988918213522,7.880946214609659e-05,99530.36315494194,0.006969067960886706,7.589322580645162,409.37546000000003,1834.9379
188,2019-08-01,275.62126992544336,0.4800700589770904,0.8760505399125621,4.2287566062070756e-05,99454.48071605213,0.0066222659955908645,5.026322580645162,409.3991,1842.0402
189,2019-09-01,271.5268956160059,0.4865300504796728,0.8696563401834169,2.564101211764873e-05,99160.48626150547,0.00624767457681427,4.363900000000001,408.59195,1838.5461
190,2019-10-01,264.8345135017464,0.5877542129574691,0.8620985359566482,8.748949684347298e-06,99182.11281249524,0.006304227970935399,5.734903225806451,408.93393,1845.9583
191,2019-11-01,256.5912322135258,0.7679255596797532,0.8549979981015389,1.8138905284590648e-06,99510.07387876444,0.006825184681389825,9.352833333333333,409.73874,1840.7087
192,2019-12-01,251.95078065782386,0.8371632389232659,0.8507323766937236,2.1880321975555573e-06,99205.8149113687,0.007081027081283771,11.903096774193545,409.97388,1831.8346
193,2020-01-01,249.4550332106073,0.8588068610145727,0.8473272130979074,1.9051417125614036e-06,98602.95873368623,0.007210209104059391,13.635870967741935,409.91067999999996,1825.7289
194,2020-02-01,249.7179960735397,0.8645696339756277,0.843789190312371,5.274536424495603e-07,98367.75280628598,0.007177571832455455,14.642137931034483,410.6505,1832.6729
195,2020-03-01,250.6322652207593,0.8747007585487477,0.8457802137456789,2.5997649478874268e-06,98420.99931293905,0.006681685010650601,14.730000000000004,412.03122,1845.1708
196,2020-04-01,260.01098638318354,0.8727036918779159,0.8452781271666794,6.161167259149361e-05,99059.1165702927,0.007071979296479632,13.6215,413.05817,1850.6763
197,2020-05-01,268.4727608321648,0.826479393590201,0.8442179876006676,0.00045571832391762284,99821.75245718856,0.007832521876940595,12.343129032258062,414.23456,1853.0302
198,2020-06-01,275.03233047945264,0.7322267093916034,0.8637016472106493,0.0002730784688945612,99238.65705825515,0.007225416629143341,10.592833333333337,412.82968,1850.3958
